,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Eureka,90,US,1585072007,87,40.8,-124.16,51.01,10.29
1,Bathsheba,40,BB,1585072007,62,13.22,-59.52,84.2,21.92
2,Tiksi,23,RU,1585072007,95,71.69,128.87,-23.71,2.93
3,Hermanus,0,ZA,1585072007,69,-34.42,19.23,70.0,3.0
4,Hāflong,0,IN,1585072007,60,25.18,93.03,67.01,2.53
5,Shūshtar,0,IR,1585072007,60,32.05,48.86,63.77,0.45
6,Busselton,11,AU,1585072007,33,-33.65,115.33,69.01,10.87
7,Makakilo City,90,US,1585072007,72,21.35,-158.09,75.2,10.29
8,Hamilton,75,US,1585071790,62,39.18,-84.53,54.0,8.05
9,Mar del Plata,39,AR,1585071911,54,-38.0,-57.56,80.6,12.75
10,Butaritari,100,KI,1585072007,79,3.07,172.79,83.21,21.72
11,Chokurdakh,100,RU,1585072007,82,70.63,147.92,1.13,5.03
12,Saint-Joseph,96,RE,1585072007,69,-21.37,55.62,78.8,23.04
13,Pevek,100,RU,1585072007,86,69.7,170.31,4.55,7.23
14,Provideniya,100,RU,1585072007,97,64.38,-173.3,20.39,3.44
15,Jamestown,90,US,1585072007,80,42.1,-79.24,39.2,4.21
16,Albany,90,US,1585071902,80,42.6,-73.97,41.0,8.05
17,Geraldton,40,AU,1585072007,78,-28.77,114.6,75.2,2.24
18,Kawalu,97,ID,1585072007,92,-7.38,108.21,70.79,2.1
19,Severo-Kuril'sk,100,RU,1585072007,98,50.68,156.12,32.99,16.82
20,Sheltozero,39,RU,1585072008,79,61.37,35.37,32.99,13.15
21,Bengkulu,100,ID,1585072008,95,-3.8,102.27,73.67,3.85
22,Port Alfred,75,ZA,1585072008,80,-33.59,26.89,64.99,1.99
23,Jutaí,96,BR,1585072008,49,-5.18,-68.9,89.87,4.81
24,Temirtau,8,KZ,1585072008,78,50.05,72.95,17.6,6.71
25,Mossamedes,47,AO,1585072008,88,-15.2,12.15,74.39,12.95
26,Ode,100,NG,1585072008,74,7.79,5.71,78.35,9.75
27,Castro,0,BR,1585072008,37,-24.79,-50.01,76.73,4.21
28,Huarmey,7,PE,1585072008,47,-10.07,-78.15,85.37,12.68
29,Fortuna,90,US,1585072008,87,40.6,-124.16,51.01,10.29
30,Whyalla,90,AU,1585072008,87,-33.03,137.58,60.8,5.82
31,San Pedro de Cajas,33,PE,1585072008,49,-11.25,-75.86,52.97,10.85
32,Longyearbyen,75,SJ,1585072008,85,78.22,15.64,24.8,2.24
33,Seminole,40,US,1585072008,42,28.71,-81.21,88.0,11.41
34,St. George's,40,GD,1585072008,66,12.06,-61.75,84.2,18.34
35,Mnogovershinnyy,100,RU,1585072008,86,53.94,139.92,20.21,2.44
36,Fallon,75,US,1585072008,37,39.47,-118.78,52.0,4.7
37,Touros,40,BR,1585072008,55,-5.2,-35.46,89.6,11.41
38,Kirakira,100,SB,1585072008,83,-10.45,161.92,77.99,4.94
39,Bodden Town,20,KY,1585072008,66,19.28,-81.25,84.2,10.29
40,Thompson,75,CA,1585072008,49,55.74,-97.86,26.6,8.05
41,Arraial do Cabo,40,BR,1585072008,57,-22.97,-42.03,80.6,10.29
42,Dikson,95,RU,1585072009,95,73.51,80.55,11.93,6.06
43,Punta Arenas,40,CL,1585072009,46,-53.15,-70.92,50.0,21.92
44,Puerto Ayora,75,EC,1585072009,66,-0.74,-90.35,84.2,12.75
45,Saint Paul Harbor,90,US,1585072009,42,57.79,-152.41,46.4,16.11
46,Carnarvon,0,AU,1585072009,94,-24.87,113.63,78.8,2.24
47,Zhuhai,40,CN,1585072012,78,22.28,113.57,73.99,16.11
48,Ushuaia,75,AR,1585072012,70,-54.8,-68.3,44.6,20.8
49,Barrow,90,US,1585072012,85,71.29,-156.79,14.0,12.75
50,Hofn,83,IS,1585072012,60,64.25,-15.21,39.65,20.38
51,Vardø,97,NO,1585072012,74,70.37,31.11,37.4,27.51
52,Tyukhtet,91,RU,1585072012,90,56.54,89.3,8.51,8.55
53,Upernavik,64,GL,1585072012,61,72.79,-56.15,3.47,7.38
54,Palencia,50,ES,1585072012,53,42.42,-4.5,59.0,7.0
55,Katsuura,20,JP,1585072012,45,35.13,140.3,44.6,9.17
56,Tura,0,IN,1585072012,43,25.52,90.22,71.87,3.6
57,Atuona,49,PF,1585072012,71,-9.8,-139.03,82.67,11.14
58,Torbay,90,CA,1585072012,86,47.67,-52.73,34.0,13.87
59,Hobart,90,AU,1585072012,66,-42.88,147.33,53.6,5.82
60,Carutapera,33,BR,1585072012,70,-1.2,-46.02,83.93,9.1
61,Rybinsk,25,RU,1585072012,52,58.04,38.84,28.67,4.88
62,Tayu,95,ID,1585072012,86,-6.54,111.05,76.73,3.42
63,Tuktoyaktuk,40,CA,1585072012,76,69.45,-133.04,-9.4,3.36
64,Puerto del Rosario,40,ES,1585072013,49,28.5,-13.86,69.8,21.92
65,Rikitea,100,PF,1585072013,79,-23.12,-134.97,77.27,7.27
66,Esperance,12,AU,1585072013,82,-33.87,121.9,60.8,13.87
67,Labuhan,100,ID,1585072013,89,-6.88,112.21,76.55,2.37
68,Hutang,37,CN,1585072013,54,31.53,119.48,59.0,6.71
69,Chui,0,UY,1585072013,51,-33.7,-53.46,82.85,8.81
70,Luau,39,AO,1585072013,92,-10.71,22.22,69.35,2.8
71,Cape Town,2,ZA,1585071840,82,-33.93,18.42,69.01,13.87
72,East London,40,ZA,1585072013,77,-33.02,27.91,68.0,9.17
73,Alice Springs,75,AU,1585071900,25,-23.7,133.88,73.4,13.87
74,Kutum,0,SD,1585072013,12,14.2,24.67,76.91,5.95
75,Senekal,97,ZA,1585072013,43,-28.32,27.62,63.77,1.34
76,Nakusp,100,CA,1585072013,92,50.25,-117.8,28.85,1.95
77,Vaini,20,TO,1585072013,100,-21.2,-175.2,73.4,4.7
78,Ossora,100,RU,1585072013,98,59.24,163.07,32.27,8.75
79,Pedernales,20,DO,1585072013,62,18.04,-71.74,84.2,17.22
80,Mount Gambier,90,AU,1585072013,87,-37.83,140.77,48.2,5.82
81,Faya,20,SA,1585072013,82,18.39,42.45,62.6,8.05
82,Yumen,100,CN,1585072013,19,40.28,97.2,39.29,17.45
83,Plettenberg Bay,8,ZA,1585072013,81,-34.05,23.37,63.77,0.83
84,Yellowknife,20,CA,1585071791,63,62.46,-114.35,0.0,8.05
85,Aklavik,90,CA,1585072013,67,68.22,-135.01,17.6,5.35
86,Lata,20,PT,1585072013,52,40.16,-8.33,66.0,12.75
87,Matara,6,LK,1585072013,81,5.95,80.54,76.37,6.02
88,Khatanga,97,RU,1585072013,96,71.97,102.5,0.77,8.16
89,Aksu,98,CN,1585072014,34,41.12,80.26,56.03,17.52
90,Tuatapere,89,NZ,1585072014,83,-46.13,167.68,51.01,7.0
91,Norman Wells,90,CA,1585072014,85,65.28,-126.83,10.4,5.82
92,Kavieng,100,PG,1585072014,91,-2.57,150.8,79.43,15.59
93,New Norfolk,90,AU,1585072014,66,-42.78,147.06,53.6,5.82
94,Tilichiki,98,RU,1585072014,98,60.47,166.1,28.13,1.39
95,Marshfield,90,US,1585072017,75,44.67,-90.17,44.01,10.29
96,Kurtamysh,0,RU,1585072017,93,54.91,64.43,13.01,8.75
97,Athabasca,100,CA,1585072017,90,54.72,-113.29,14.27,5.68
98,Kapaa,20,US,1585071722,64,22.08,-159.32,73.4,21.92
99,Teotitlán,0,MX,1585072017,18,18.13,-97.08,92.03,0.65
100,Orlik,100,RU,1585072017,98,52.52,99.83,-6.97,4.27
101,Umm Kaddadah,0,SD,1585072017,10,13.6,26.69,86.27,10.33
102,Ust'-Ilimsk,89,RU,1585072017,98,58.0,102.66,-1.75,4.56
103,Eluru,20,IN,1585072017,83,16.7,81.1,78.8,2.24
104,Rocha,0,UY,1585072017,34,-34.48,-54.33,87.53,9.6
105,Bideford,20,GB,1585072017,71,51.02,-4.2,57.0,10.29
106,Fort Nelson,20,CA,1585072017,65,58.81,-122.7,6.8,5.82
107,Isangel,50,VU,1585072018,86,-19.55,169.27,77.63,17.02
108,Clyde River,90,CA,1585072018,84,70.47,-68.59,-2.2,0.96
109,Limbaži,8,LV,1585072018,65,57.51,24.72,35.01,1.99
110,Ambilobe,61,MG,1585072018,88,-13.2,49.05,77.45,3.91
111,Bemidji,90,US,1585071884,80,47.47,-94.88,41.0,14.99
112,Airai,74,TL,1585072018,86,-8.93,125.41,64.85,2.86
113,Banda Aceh,0,ID,1585072018,86,5.56,95.32,73.85,5.44
114,Cabo San Lucas,5,MX,1585071719,30,22.89,-109.91,82.99,3.36
115,Kenai,1,US,1585072018,79,60.55,-151.26,33.01,4.7
116,Celestún,0,MX,1585072018,73,20.87,-90.4,78.35,11.56
117,Quelimane,2,MZ,1585072018,79,-17.88,36.89,78.89,6.02
118,Karasjok,50,NO,1585072018,55,69.47,25.51,39.2,58.61
119,Mackay,90,AU,1585072018,94,-21.15,149.2,73.4,14.99
120,Lüderitz,0,NA,1585072018,72,-26.65,15.16,68.0,17.22
121,Cidreira,0,BR,1585072018,75,-30.18,-50.21,73.67,20.56
122,Husavik,20,IS,1585072018,55,66.04,-17.34,37.4,26.4
123,Phan Thiet,0,VN,1585072018,89,10.93,108.1,72.05,4.68
124,Daru,100,PG,1585072018,96,-9.08,143.21,76.73,6.24
125,Zheleznodorozhnyy,0,RU,1585072018,40,55.75,38.0,33.8,6.71
126,Cherskiy,26,RU,1585072018,92,68.75,161.3,5.27,4.27
127,Joshīmath,100,IN,1585072018,74,30.57,79.57,41.09,4.9
128,Hithadhoo,36,MV,1585072018,72,-0.6,73.08,84.11,10.6
129,Puerto Madryn,31,AR,1585071809,22,-42.77,-65.04,81.77,20.98
130,Lerwick,20,GB,1585072019,81,60.15,-1.15,48.2,21.92
131,Neryungri,93,RU,1585072019,94,56.67,124.65,1.31,1.36
132,Campana,0,AR,1585072019,52,-34.17,-58.96,91.99,5.82
133,Poya,0,NC,1585072019,76,-21.35,165.15,73.85,7.85
134,Valparaíso,0,CL,1585072019,46,-33.04,-71.63,73.4,8.05
135,Priozyornoye,100,UA,1585072019,83,45.27,36.33,39.83,31.83
136,Alice,40,US,1585071741,48,27.75,-98.07,91.4,6.93
137,Jiayuguan City,100,CN,1585072019,29,39.82,98.3,40.91,4.27
138,Sisimiut,100,GL,1585072022,95,66.94,-53.67,16.61,5.99
139,Westport,75,US,1585072022,65,41.14,-73.36,53.01,10.29
140,Puri,20,IN,1585072022,88,19.8,85.85,78.8,3.36
141,Dhidhdhoo,0,MV,1585072022,66,6.88,73.1,83.93,1.52
142,Ahlat,98,TR,1585072022,77,38.75,42.48,36.41,2.44
143,Oodweyne,100,SO,1585072022,69,9.41,45.06,74.93,12.28
144,San Luis,28,AR,1585072022,26,-33.3,-66.34,92.21,9.37
145,Los Llanos de Aridane,40,ES,1585072022,56,28.66,-17.92,68.0,13.87
146,Hong Kong,40,HK,1585072010,78,22.29,114.16,73.99,16.11
